################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1        256   2.4651671717929215E-20   2.1493109541187723E+00   1.4324691226271394E-01   2.3368524619537531E-01
         1        257   0.0000000000000000E+00   3.7529700691223378E-01   3.3570342970221101E-03   1.0750645808677455E-02
         1        258   1.3648841723519755E-14   6.3488241474921792E-01   1.9126142407432621E-02   3.0082664947477120E-02
         1        259   1.9400832012164446E-07   1.2796591674301041E+00   5.0360014780570152E-02   5.8923082564051175E-02
         1        260   5.1916204477611103E-45   9.2362858145685289E-01   2.8760899887370970E-03   1.4888345314293798E-02
         1        261   3.0980717369655247E-08   8.9581799526297162E-02   6.5754490316216642E-03   4.2358082288294525E-03
         1        262   1.2811264196140498E-45   4.4076863443404102E-01   6.3079201159818273E-03   2.0833541918781902E-02
         1        263   0.0000000000000000E+00   1.3193265669536465E+00   1.9366054888364587E-02   8.3019531511891884E-02
         1        264   2.6795423167657827E-14   5.2063951690310617E-01   4.9153157068898459E-02   7.1363696510126737E-02
         1        265   2.7385294685040469E-07   1.6348737888595770E+00   3.3437230979891053E-01   4.3357699780479841E-01
         1        266   1.3766197935999422E-44   4.6534608350246170E-01   2.0772108768089830E-03   1.0415548427446486E-02
         1        267   1.3219668869189435E-07   2.4171761330126273E-01   5.4722160146307285E-02   3.3827255535497848E-02
         1        268   2.0336879938669139E-44   4.4569890969895515E-01   1.7394798532723636E-02   4.8844275824419366E-02
         1        269   0.0000000000000000E+00   1.0252927610864215E-01   5.8647951989088045E-04   3.0350981232335973E-03
         2          1   4.4707603843229524E+00   9.7416814812253438E+00   6.8647972737347525E+00   6.4917570523956547E-01
         2          2   3.1965303818641373E+00   7.7899411828988283E+00   5.5691252271002316E+00   5.6493697896727935E-01
         2          3   4.6316882704158263E-02   2.5757066371444486E+00   7.9050019121332704E-01   4.4972861995210495E-01
         2          4   3.3859890886218684E+00   7.7185503180710491E+00   5.2501877130668202E+00   5.5300284349120465E-01
         2          5   2.4754069192037513E+00   6.2776220930936057E+00   4.4136317485951473E+00   4.7618705407757528E-01
         2          6   2.4134648284180764E-02   2.0478799041890015E+00   5.9248138680353590E-01   3.8716614885227418E-01
         2          7   2.1070299363630474E+00   5.3319099798314360E+00   3.3611722171605192E+00   4.6831112563964822E-01
         2          8   1.5972558912378030E+00   4.2955105341999600E+00   3.0599656559430790E+00   4.1947053966126147E-01
         2          9   6.4705519089823874E-03   1.4129528248896916E+00   3.6601745706039274E-01   3.0604149174116535E-01
         2         10   1.0318559925979165E+00   3.3236480172593010E+00   1.7908023778171356E+00   4.3599449067406859E-01
         2         11   8.4509075565943492E-01   2.5934822623251397E+00   1.8552052192910926E+00   3.5858301869133918E-01
         2         12   4.2599443302626552E-04   8.6506220599428740E-01   1.8492436672430701E-01   2.2047426379095314E-01
         2         13   2.8664596747760469E+00   7.7475012247825159E+00   5.4572149075219647E+00   5.8386543667320623E-01
         2         14   1.0226198393767496E+00   7.2413828101916522E+00   3.7143783836330972E+00   7.9893623807641756E-01
         2         15   2.6186726132274980E-02   2.3873719391405697E+00   6.8305424419011440E-01   2.8568048384048927E-01
         2         16   3.4906434367715750E-01   2.0579843919286187E+00   8.6966987381058392E-01   4.1157482780515114E-01
         2         17   3.6859853823931515E-01   1.4361310008588541E+00   9.6222860742462546E-01   2.3486552716511919E-01
         2         18   1.9140660635247168E-06   4.8916483454446447E-01   8.2252071492795883E-02   1.4268495401737541E-01
         2         19   2.0429767340916865E+00   8.7058869340517351E+00   5.3457067049935736E+00   8.4705166573021407E-01
         2         20   1.6376964294681953E+00   7.2741331345031650E+00   3.3012853745815849E+00   6.8087807103317188E-01
         2         21   1.0192815498942218E-02   2.7734028143581213E+00   6.1857079256658609E-01   3.4591067492579514E-01
         2         22   1.2653148449771265E+00   5.9158349818314937E+00   2.9286903010529430E+00   7.2951880151566162E-01
         2         23   1.5649561139040253E+00   4.2479913867776551E+00   2.6453505571940861E+00   4.2462703513524652E-01
         2         24   9.1279080324548717E-06   1.6002351274218571E+00   3.1030638626924834E-01   3.2213115242946222E-01
         2         25   3.0448467971982401E-01   3.6175020379331171E+00   1.3828882114553467E+00   6.1555358523296344E-01
         2         26   9.8508471491652261E-01   2.8741416930564059E+00   1.9233877676927433E+00   4.2186215368688079E-01
         2         27   2.1922351313932462E-13   8.1409181956727150E-01   1.6837409415850196E-01   2.2882649424557180E-01
         2         28   4.1761323334522635E-02   2.6514649500382634E+00   8.6517643347433548E-01   7.0453679441479977E-01
         2         29   4.5587783880409211E-01   2.5308252000855869E+00   1.5943146500773686E+00   4.4311513616835779E-01
         2         30   1.8817163882029187E-30   9.0446504672899397E-01   1.2105882075344981E-01   2.9429940883679384E-01
         2         31   9.5018596015570023E-01   8.6904215947050254E+00   2.9254057551482471E+00   1.2553035209244783E+00
         2         32   3.1646763073692505E+00   1.0082684730155343E+01   6.3472479000171935E+00   9.0463971911186103E-01
         2         33   5.6395662978968890E-03   2.6496596047462231E+00   5.7135133285139106E-01   5.1518874462877573E-01
         2         34   2.5109070639143166E-01   5.5025593301232130E+00   2.3455068234465815E+00   8.9526824651227943E-01
         2         35   4.4760606905729361E-03   3.2796524588769635E+00   6.7522236759182452E-01   7.5143531172935218E-01
         2         36   0.0000000000000000E+00   3.9106260383865410E-01   2.4580556755763837E-02   3.6634989148112654E-02
         2         37   1.9641175619819049E+00   1.4981990226985175E+01   6.1681790794073654E+00   1.5159981203658219E+00
         2         38   5.7035130425616467E+00   2.0893666657277290E+01   1.2429966489513584E+01   2.0608888167080597E+00
         2         39   3.2780351973985308E-02   8.0665289127320001E+00   1.8293277236495833E+00   1.4565937213497460E+00
         2         40   3.1040279104212884E+00   1.0655076343545858E+01   5.9224323418029572E+00   8.3632234435468855E-01
         2         41   7.6484039785911950E-02   3.9507813029014804E+00   1.1953310606787879E+00   5.7534574464239618E-01
         2         42   0.0000000000000000E+00   1.1081503717726955E+00   1.1334007908291138E-01   1.4697512748265232E-01
         2         43   4.6840984453633144E-01   5.5961294633330265E+00   1.6316635870031762E+00   9.4322225626611367E-01
         2         44   1.7945582644544154E+00   5.7790381669686219E+00   3.7195900151541896E+00   5.3608663961460701E-01
         2         45   1.2969231655597737E-03   1.5749416524622695E+00   3.0231996910755138E-01   3.0923000645982668E-01
         2         46   1.4511359774835061E-01   3.3698152542386297E+00   1.4807494552985885E+00   6.1587911825888875E-01
         2         47   1.1970315592871401E-03   2.0701727130793408E+00   3.8849269679619203E-01   5.0176840979171189E-01
         2         48   0.0000000000000000E+00   2.1534582582657966E-01   1.1567760869476345E-02   1.8630359417530936E-02
         2         49   9.2192890622920454E-01   8.4166990829258026E+00   3.1736831530937741E+00   9.2920055722199069E-01
         2         50   3.2567865296860741E+00   1.2191354579406074E+01   6.9231457674555648E+00   1.2929301029910805E+00
         2         51   1.0212063007092868E-02   4.9509801856467890E+00   9.9349380088913330E-01   9.2299422008015597E-01
         2         52   1.8204034808940630E+00   6.2523820580368632E+00   3.7293215836353419E+00   5.6791114799135600E-01
         2         53   2.4306312652358993E-02   2.0924121006475169E+00   6.4941937862880672E-01   3.7075472954564664E-01
         2         54   0.0000000000000000E+00   6.2054181742039005E-01   5.3722599175740078E-02   7.7729592012662607E-02
         2         55   1.3167588348098547E-01   2.8641656260755326E+00   6.6179584209720832E-01   6.1560308508135286E-01
         2         56   6.6582566963028822E-01   2.4991669700760570E+00   1.5675135349901266E+00   2.7814651597217976E-01
         2         57   8.0823160338460819E-05   6.5311794426688907E-01   1.0833285342703884E-01   1.3156633575957077E-01
         2         58   5.2548419982699220E-02   1.5455932786628923E+00   6.9462269213907457E-01   3.1707809061451336E-01
         2         59   9.3580722656392214E-05   9.6221631551851283E-01   1.5984652862737381E-01   2.5734992257393807E-01
         2         60   0.0000000000000000E+00   7.3748963266668688E-02   2.9433863726277616E-03   5.4706709855774152E-03
         2         61   2.4329034134843458E-01   3.4036127151950537E+00   1.0613993497562488E+00   4.5835464029368456E-01
         2         62   1.3387767432536108E+00   5.3608694693017833E+00   2.7236876918987134E+00   6.9697165278898410E-01
         2         63   9.4892056944021754E-04   2.3241854679603171E+00   3.7359354975520576E-01   4.4571227744780922E-01
         2         64   7.5135640922821800E-01   2.5425949007622175E+00   1.7392997872378031E+00   3.2812383381213278E-01
         2         65   2.6398548555453889E-03   7.7280386012032642E-01   2.4950474895910227E-01   1.9595748068068639E-01
         2         66   0.0000000000000000E+00   2.0994190510902561E-01   1.3733140477973509E-02   2.3775566914025839E-02
         2         67   1.2162399023053178E-02   1.2769189737111575E+00   2.0633759351008282E-01   3.2578041570057287E-01
         2         68   1.1716806104893909E-01   7.7687154680447090E-01   4.4486697822095350E-01   1.3694249815577314E-01
         2         69   5.8178769874920513E-07   1.6815117505492438E-01   2.3036628787172848E-02   3.3124802304408806E-02
         2         70   1.1420939125429443E-02   4.7895409119724336E-01   1.9815959923132040E-01   9.7190300806740543E-02
         2         71   7.4832551500931314E-07   3.1902709477920849E-01   4.3338613948620527E-02   8.6325292052992678E-02
         2         72   0.0000000000000000E+00   1.0449436617787061E-02   2.5344797806460057E-04   6.0305210784173952E-04
         2         73   2.6706586408659555E-02   1.1456562488043704E+00   2.2164477743331890E-01   1.9136784867288659E-01
         2         74   3.1846996074259026E-01   1.7473087711493418E+00   7.2935738982946374E-01   3.0007821494851605E-01
         2         75   1.0710864396631659E-05   7.5789560149900459E-01   9.5317325793001118E-02   1.5774915179039783E-01
         2         76   1.8105968289164748E-01   7.2996834017195733E-01   4.8968337191244732E-01   1.0900091735648289E-01
         2         77   3.6428351217604402E-05   2.3653200662642612E-01   6.4815279187238964E-02   7.0019523835592956E-02
         2         78   0.0000000000000000E+00   2.8116658708876252E-02   1.1796537080470482E-03   2.6366487271412909E-03
         2         79   1.3845204002481046E-01   1.3861629172271845E+00   6.3021947076292928E-01   1.5404364865604608E-01
         2         80   2.1011460124709785E-01   1.9588250168769923E+00   8.6044682062578437E-01   2.2029908711519131E-01
         2         81   4.2282400336921874E-03   6.0597522118536751E-01   1.4986531918542514E-01   7.5837032464418586E-02
         2         82   2.0025841061988684E-02   9.1690073761133273E-01   2.3285733241238221E-01   9.8935090714204629E-02
         2         83   4.9065813205289447E-03   4.8080469962085309E-01   1.0391507944562446E-01   5.9366591866334931E-02
         2         84   0.0000000000000000E+00   1.3862699367865375E-01   8.5497993878574825E-03   1.0358222587403669E-02
         2         85   4.1464822489463510E-01   3.6703627397187120E+00   1.7916616848193745E+00   4.0491106392634746E-01
         2         86   4.6172992944535901E-01   5.7089082841785412E+00   2.4240412473062531E+00   6.6375327490071412E-01
         2         87   1.6951733974382037E-02   1.6723859730351576E+00   4.3651589548368758E-01   2.0379838097469244E-01
         2         88   3.0922349015120476E-02   2.4350457683894002E+00   6.4297191366739259E-01   2.8883638285253582E-01
         2         89   8.7701831824762138E-03   1.2629536342600785E+00   2.8942747012456432E-01   1.5562531297853366E-01
         2         90   0.0000000000000000E+00   3.7110393114166856E-01   3.3986037228887427E-02   3.3653488041807456E-02
         2         91   1.5151818706664202E-04   4.4885796291691632E-01   4.8942595488183541E-02   1.0848647144507177E-01
         2         92   6.7687004659715633E-03   1.6087347282925529E-01   7.0851428855996143E-02   3.3877176300387717E-02
         2         93   8.9489963221909698E-11   2.3374969229311923E-02   2.0540447054390966E-03   3.7097489413578620E-03
         2         94   9.0666395774978491E-04   6.4792430510840396E-02   2.2113538012978062E-02   1.1367148085780472E-02
         2         95   8.9452658403956439E-11   5.3041215828713781E-02   5.5815431681154187E-03   1.2287108390598725E-02
         2         96   0.0000000000000000E+00   3.6187098319029706E-04   2.9209490002714806E-06   1.0441128863642263E-05
         2         97   3.8983059500689914E-04   3.0054821613547505E-01   3.2619736965255976E-02   5.9372056136026266E-02
         2         98   2.5497992351258811E-02   3.5042089771377977E-01   1.1240217158065231E-01   6.4239801560329823E-02
         2         99   1.9348314100754528E-09   1.6170963375744357E-01   1.5696092689708604E-02   3.4744450422870707E-02
         2        100   1.5461459709034587E-02   9.1183236402513052E-02   5.3624613387532730E-02   1.2977966254972575E-02
         2        101   9.0284271748979523E-09   4.1145655466072940E-02   8.2140292975440583E-03   1.0087485074715734E-02
         2        102   0.0000000000000000E+00   7.8724069814980297E-04   1.3324896704167780E-05   4.2354878550325136E-05
         2        103   1.4083021244951691E-01   2.9501773363879686E+00   9.7299738513011336E-01   3.3575272318536914E-01
         2        104   3.8289542316959368E-01   3.7411256832090602E+00   1.4702421025839472E+00   3.8769502436369685E-01
         2        105   3.3735157272407574E-04   1.2145663851920869E+00   2.0325190612703734E-01   1.5931149420045163E-01
         2        106   7.9586947254536702E-02   1.4191403852086448E+00   3.1346852741166714E-01   1.2738749328496712E-01
         2        107   6.4628194151791448E-04   8.6729576666373442E-01   1.4587421391411620E-01   1.1398629522440532E-01
         2        108   0.0000000000000000E+00   3.8718912188489341E-01   1.3722361687769949E-02   2.1978987705007190E-02
         2        109   2.7521050825854521E-01   8.1620287882430418E+00   2.8589183424945332E+00   9.5017400306696675E-01
         2        110   9.0502044388506320E-01   9.0583260565364725E+00   3.5738030713682312E+00   9.8748693926998277E-01
         2        111   5.6534110122662684E-03   3.6623527591506511E+00   6.7416329474101677E-01   4.5489684941467246E-01
         2        112   2.5685381559622317E-01   4.0223813998108069E+00   8.4988023668445900E-01   3.5106437434608551E-01
         2        113   8.5168790236281721E-03   1.9268031207657907E+00   3.4175544899532184E-01   2.0535546954997705E-01
         2        114   0.0000000000000000E+00   1.1777993261072142E+00   5.8643480838082795E-02   8.1298135664863228E-02
         2        115   4.8039676074579707E-02   2.1620026222134108E+00   4.2123841604076540E-01   3.4742184021480288E-01
         2        116   3.4497401814251216E-01   2.5199174412998540E+00   8.1674470676969468E-01   3.0459636351447894E-01
         2        117   1.7295566153829062E-07   6.4386607649559513E-01   8.2146333242351655E-02   1.0397606730818459E-01
         2        118   1.0353862295467994E-01   8.3501355484677231E-01   5.5461248013547892E-01   1.8608371823062295E-01
         2        119   4.2597461660008766E-08   4.0475858134771364E-01   8.8299622836643721E-02   9.6901379898732917E-02
         2        120   0.0000000000000000E+00   1.3972987528025893E-01   3.2616302658862572E-03   7.7769079368569883E-03
         2        121   9.4915765067659794E-02   5.3633171355038272E+00   1.1139642290544340E+00   8.2877159908526543E-01
         2        122   7.0368734930611232E-01   4.4380078076717950E+00   1.8044531610082482E+00   4.7420643709251242E-01
         2        123   3.7634335018197425E-06   1.6307970564312104E+00   2.1699284782400877E-01   2.4045163782251722E-01
         2        124   6.3065035302873218E-01   2.2623225787583965E+00   1.5143261585154435E+00   3.8316040334077395E-01
         2        125   7.1030342533380831E-06   1.0087542894546826E+00   2.0410147685806776E-01   2.4825642819742633E-01
         2        126   0.0000000000000000E+00   4.4478798715516116E-01   1.3158851672134412E-02   2.8252436208900666E-02
         2        127   3.2429089599514064E-05   7.5602731647541033E-01   1.3707432466631075E-01   1.3918737976820497E-01
         2        128   7.9122902631843683E-02   9.5841807010014823E-01   3.8400595861969822E-01   1.1710123614095780E-01
         2        129   2.8078470413555883E-17   3.6136801741905850E-01   1.8265228773781755E-02   3.7580087800435591E-02
         2        130   1.1367063163304136E-02   6.0535299068668902E-01   2.3851702003936809E-01   1.2439398132086539E-01
         2        131   1.7144381090857084E-18   4.1754392302039034E-01   5.5180424013675337E-02   1.1664347835705446E-01
         2        132   0.0000000000000000E+00   3.6535582383891659E-03   3.9728994148300604E-06   3.0319724978300902E-05
         2        133   1.4072247353894905E-04   2.5216937477854797E+00   2.6561618217807925E-01   3.9969453817086198E-01
         2        134   1.1804661536155413E-01   2.4472645747406134E+00   6.7951969280101376E-01   3.8612712597462517E-01
         2        135   6.1133872530588547E-16   9.5000425953873691E-01   5.5649156820045204E-02   1.1888856661374189E-01
         2        136   1.8827229127563538E-01   9.8441501203587811E-01   5.8293975021493372E-01   1.3440796227538027E-01
         2        137   6.5144663140180751E-15   3.8145374489184630E-01   8.4525164366516678E-02   1.0593061061988032E-01
         2        138   0.0000000000000000E+00   7.8774165444716621E-03   1.4951702722243078E-05   8.9620490369182040E-05
         2        139   2.5306112309899164E-14   1.0973728794066655E+00   1.0491121079186927E-01   2.5876588496220509E-01
         2        140   6.5981096128879492E-04   2.4753705988270472E-01   4.1702816922600527E-02   2.5863017166664625E-02
         2        141   2.6824486551690908E-41   4.2298508943134347E-02   1.1353550794523993E-03   3.1967645180201133E-03
         2        142   1.1516533178136036E-05   1.4903899830192739E-02   2.5441664249559082E-03   1.5196045818006731E-03
         2        143   1.6212198938785420E-41   2.4325917527977296E-02   9.8317034698690710E-04   2.3527992359343797E-03
         2        144   7.9434905216304691E-14   8.7065481886465990E-01   5.9281594547448017E-02   1.4767800486154795E-01
         2        145   4.5382236625820457E-03   4.2761647357931432E-01   6.6196226229074770E-02   4.5624660585483270E-02
         2        146   5.8403628559406549E-40   4.1528871345781754E-01   1.7435834360692889E-02   4.6143962724165918E-02
         2        147   1.9229547238674890E-04   2.3812731052789426E-02   6.1175303383504288E-03   2.7045163493045490E-03
         2        148   3.2251275779816243E-37   2.6408001375200035E-02   1.4554024775546136E-03   2.1833038678384237E-03
         2        149   9.7198855999072578E+00   4.6565358609910163E+01   2.3221097552111733E+01   4.3822181291924229E+00
         2        150   1.8153307001600442E+01   6.6824349381350004E+01   3.9710613375118236E+01   6.0452286997420330E+00
         2        151   3.4350604477980895E-01   1.8806297452645794E+01   5.3483435479377679E+00   2.8660909814910136E+00
         2        152   2.2122179349675077E+00   2.9647346679022871E+01   1.3895257520178086E+01   3.4492330861271170E+00
         2        153   7.1769869805366232E-02   1.8868725710461664E+01   4.8491440542967075E+00   3.3081880374348440E+00
         2        154   0.0000000000000000E+00   2.8787643102354203E+00   1.8549079107676927E-01   2.2130628301070437E-01
         2        155   8.1213575496255910E+00   4.3705989709100407E+01   2.1466790809055972E+01   4.2355748815664471E+00
         2        156   1.6818628282532476E+01   6.2939093616077237E+01   3.6952439125694468E+01   5.8764631998232835E+00
         2        157   2.7840713284734758E-01   2.0442624015724508E+01   5.4309122651045802E+00   3.3286192715856808E+00
         2        158   5.8627141388633319E+00   2.8543530555715371E+01   1.4733752182188679E+01   2.6810232432968739E+00
         2        159   2.7695264585347013E-01   1.3458994525988512E+01   3.9385630855664537E+00   1.8418732783647742E+00
         2        160   0.0000000000000000E+00   3.2786210709391042E+00   3.3583396587668907E-01   3.9972094018980486E-01
         2        161   5.4802819626242432E+00   2.9046472097683125E+01   1.3461162097769948E+01   2.8868396919334636E+00
         2        162   1.1926055005682166E+01   3.9274688922020474E+01   2.4493835306650819E+01   3.6395355984085511E+00
         2        163   1.4920490671601841E-01   1.1134848553395697E+01   3.0168635238986274E+00   1.8038142468429277E+00
         2        164   1.0144369205322519E+00   1.9054242908225721E+01   8.3411167799479777E+00   2.2718503878728518E+00
         2        165   2.5279237880989427E-02   1.2231351697064284E+01   2.9710621975643114E+00   2.3547645804986943E+00
         2        166   0.0000000000000000E+00   1.6585024966255626E+00   9.4132315578055792E-02   1.2347276520597254E-01
         2        167   4.4067407790398700E+00   2.7338108516576252E+01   1.2304771665932456E+01   2.7038621685546849E+00
         2        168   1.0309764833984371E+01   3.6196591872825039E+01   2.1868051103677043E+01   3.5010215650568899E+00
         2        169   1.1438694722730952E-01   1.2602766859130803E+01   3.1041855273749075E+00   2.1839591060211752E+00
         2        170   3.6414905461809508E+00   1.7848785596648181E+01   9.2397575814370203E+00   1.6695036528422746E+00
         2        171   1.1298975046769304E-01   7.8692213308681804E+00   2.2554522689309926E+00   1.1620954468038360E+00
         2        172   0.0000000000000000E+00   2.0123018826034356E+00   1.8699141006099115E-01   2.4650204805909032E-01
         2        173   2.1379998567358549E+00   1.3671970639770620E+01   5.3870378961944345E+00   1.6540966299117386E+00
         2        174   5.9806718364754916E+00   1.7880852011840293E+01   1.1282590509421594E+01   1.6456315401745669E+00
         2        175   3.0553401128639985E-02   4.4547497384952015E+00   1.1340137340187424E+00   8.2601621228392796E-01
         2        176   2.7610585425333822E-01   8.6927370676512350E+00   3.7186586799772017E+00   1.3147232434945726E+00
         2        177   3.8195492445476237E-03   6.0390957144213520E+00   1.3531046699423646E+00   1.3704830445921332E+00
         2        178   0.0000000000000000E+00   5.9775664590071176E-01   2.8267074407173850E-02   4.4045652203398636E-02
         2        179   1.5019452606462009E+00   1.2325167913277596E+01   4.7996270543209185E+00   1.3650096299934278E+00
         2        180   4.6572135750074271E+00   1.5995102216303490E+01   9.1309784301407468E+00   1.5886028680407203E+00
         2        181   2.1497517979428983E-02   5.7154692152455526E+00   1.2127692090833142E+00   1.0876054441960759E+00
         2        182   1.5382175767842690E+00   8.1019649389881909E+00   4.3697093786265295E+00   9.0051118264470709E-01
         2        183   1.9470809005145969E-02   3.1893504384953815E+00   8.9424934169941073E-01   5.6534174688447025E-01
         2        184   0.0000000000000000E+00   8.8498786673978802E-01   6.5973297992287294E-02   1.0284907789027044E-01
         2        185   4.2826724902000285E-01   5.2170802846548394E+00   1.4477580518208610E+00   9.2859340615361075E-01
         2        186   2.0359665939616582E+00   5.9152383760458047E+00   3.8488393923634967E+00   5.3582325464833014E-01
         2        187   1.4683617597276702E-03   1.2681011238602125E+00   2.5972231504834759E-01   2.5347948192618808E-01
         2        188   4.3863785256105937E-02   3.2053786804810880E+00   1.3001460836138008E+00   6.6417612311107810E-01
         2        189   9.8768268624718335E-05   2.3518654743980294E+00   4.5384099925824667E-01   6.3399036406103249E-01
         2        190   0.0000000000000000E+00   1.2407891709224823E-01   3.8773474964467125E-03   7.9319405913754176E-03
         2        191   2.9335812843897230E-01   4.0651048598618020E+00   1.2087159770388067E+00   5.9000947581624286E-01
         2        192   1.4357050556220317E+00   5.1038715981080971E+00   2.5662864202189000E+00   5.7646251921970815E-01
         2        193   8.7663596727121425E-04   1.9370623317651243E+00   3.1047261065963938E-01   3.9022215589856030E-01
         2        194   3.7460243270690718E-01   2.3559862249857431E+00   1.4600558561689057E+00   3.8756626223909668E-01
         2        195   6.9301184421139480E-04   8.8431473708714248E-01   2.3871412442875650E-01   2.1014311524169507E-01
         2        196   0.0000000000000000E+00   2.2997431147384875E-01   1.1109822957880544E-02   2.1898025039311417E-02
         2        197   3.8519262328444688E+00   2.9954612397522951E+01   1.4914486514996991E+01   3.1709465794133860E+00
         2        198   3.6949497750400750E+00   4.5753603217531278E+01   2.0315762073586114E+01   5.2368065612777466E+00
         2        199   1.3172555657705337E-01   1.3790885922176965E+01   3.7567024967267000E+00   1.6681944189768525E+00
         2        200   4.5190822556082544E-01   2.6179616390828027E+01   7.0014456864620644E+00   3.0667204338475602E+00
         2        201   8.0759213719015802E-02   1.1016321014533904E+01   2.5702642084457610E+00   1.2580943646868545E+00
         2        202   0.0000000000000000E+00   2.6396480934524158E+00   1.8315608604310937E-01   1.9454154725197725E-01
         2        203   3.7620252610655203E+00   2.8331189407801727E+01   1.4073638097917367E+01   3.0109108006189818E+00
         2        204   3.9460101014479099E+00   4.5500122091769875E+01   2.0436254368247532E+01   5.1428738398598535E+00
         2        205   1.0157852222129798E-01   1.3545560664287418E+01   3.7385802809217896E+00   1.6604808084954570E+00
         2        206   4.8408298993301024E-01   2.4569039744435464E+01   6.7511149132857637E+00   2.9733637569596509E+00
         2        207   6.1721140809307511E-02   1.0328656653849800E+01   2.5115264798690156E+00   1.2176439558608043E+00
         2        208   0.0000000000000000E+00   2.4756284132366266E+00   2.2312941474863857E-01   2.1344466852503835E-01
         2        209   2.9412024219141450E-02   1.9022816475326054E+00   3.2836823230744816E-01   4.7861400699462597E-01
         2        210   3.7662396483871696E-01   1.4895972001867328E+00   9.9137459140572437E-01   2.1025821803573841E-01
         2        211   4.5547828760115926E-06   2.2933540940059932E-01   3.6791275893533412E-02   4.7425232063628725E-02
         2        212   2.8570061566007307E-03   1.0051708870041416E+00   3.6792934924861692E-01   2.2709762789967147E-01
         2        213   1.0500920775065586E-07   7.4387078429428755E-01   1.1357981150669789E-01   2.1692844516305898E-01
         2        214   0.0000000000000000E+00   1.2370663848309645E-02   1.5658496512863988E-04   4.8842452160617134E-04
         2        215   2.5621944595880956E-02   1.2961216295356799E+00   2.3105760724099664E-01   2.5760065783614561E-01
         2        216   2.6283325972830163E-01   1.1030204022810970E+00   5.1476056454403063E-01   1.2438001771955744E-01
         2        217   2.3291014366576859E-06   4.3390517108525595E-01   5.4284187395207871E-02   9.0774658938766642E-02
         2        218   4.2284476613846142E-02   5.1790750243559858E-01   2.8802917206460787E-01   1.0007155833719411E-01
         2        219   1.4333396783589203E-06   2.3199431608793106E-01   4.7243706436703170E-02   6.3141243196340832E-02
         2        220   0.0000000000000000E+00   2.1857759170597034E-02   5.0899595355014449E-04   1.3698802788597612E-03
         2        221   1.9441600838454209E+00   3.7466091832033307E+01   1.4369662212472464E+01   4.5303098615136435E+00
         2        222   3.1903150685303063E+00   4.3193324989256070E+01   1.7651586596007629E+01   5.0449113904939420E+00
         2        223   3.5935674282692891E-02   1.6914704953451256E+01   3.3965017588387196E+00   2.1009919924706528E+00
         2        224   4.9622090742472136E-01   2.5689341259142250E+01   5.0554213923795670E+00   2.5159102445987522E+00
         2        225   1.2079072302898420E-02   1.1370943425983292E+01   2.1531001252005102E+00   1.4480579318661637E+00
         2        226   0.0000000000000000E+00   2.9647166793325899E+00   1.2420982497856112E-01   1.8393180547583213E-01
         2        227   1.7324742021243658E+00   3.4527378890844957E+01   1.3111070507855272E+01   4.1813945363223839E+00
         2        228   4.7501447933980598E+00   4.1719992575796283E+01   1.7884533086617800E+01   4.9234315714733841E+00
         2        229   3.4650275732016768E-02   1.8027525855208470E+01   3.3725627535914153E+00   2.1198384633386911E+00
         2        230   1.3946748289672923E+00   2.4686831733360734E+01   5.3101235324474754E+00   2.1536737479245920E+00
         2        231   3.8937180318387520E-02   9.4772658414414952E+00   1.8900307700835859E+00   1.0507726891676497E+00
         2        232   0.0000000000000000E+00   3.7367932053636030E+00   1.8479463837332949E-01   2.4307242941924864E-01
         2        233   7.2269345673254559E-01   1.6482111108920098E+01   4.2243281132319854E+00   1.9903144340647922E+00
         2        234   1.4230966662051554E+00   2.0747402112199683E+01   8.5176766855849326E+00   3.3034333970719820E+00
         2        235   1.5861962989408002E-05   5.8011532650144320E+00   9.1357337684089324E-01   9.6545263197354092E-01
         2        236   1.8743848958808138E-01   8.0243708995878880E+00   1.9156848574770513E+00   9.4143886205906291E-01
         2        237   3.6684931868731205E-06   5.9340058566120382E+00   1.0176387128992690E+00   1.1239054330478204E+00
         2        238   0.0000000000000000E+00   1.0152607196577010E+00   1.4766695069215545E-02   3.7236589386641136E-02
         2        239   2.6866847449805525E-01   1.5647884188011343E+01   3.5214933817808451E+00   2.1115480016222148E+00
         2        240   2.6525633311644672E+00   1.6800141601747516E+01   7.1940209174240684E+00   1.9777328789403603E+00
         2        241   2.1361038881493800E-05   5.8501966732272512E+00   8.6452485481157981E-01   9.0883758605368015E-01
         2        242   1.4640764823800219E+00   8.0770287656371043E+00   3.8675816533272029E+00   1.0789784668185081E+00
         2        243   2.6727614477631762E-05   3.7097952463615456E+00   6.8164799004782684E-01   7.6956507818385511E-01
         2        244   0.0000000000000000E+00   1.0168131425772216E+00   3.3534446394584284E-02   6.5846587425250125E-02
         2        245   7.6755646736345433E-03   5.0884910117990660E+00   9.2529831996389655E-01   7.9292680862769338E-01
